timestamp,temp,dew
1988-05-24 11:00:00,2.6333333333333333,-7.3
1988-05-24 12:00:00,2.9,-7.2
1988-05-24 13:00:00,4.933333333333334,-6.933333333333334
1988-05-24 14:00:00,6.966666666666667,-6.666666666666667
1988-05-24 15:00:00,9.0,-6.4
1988-05-24 16:00:00,9.3,-4.733333333333334
1988-05-24 17:00:00,9.6,-3.0666666666666673
1988-05-24 18:00:00,9.9,-1.4
1988-05-24 19:00:00,9.166666666666668,-1.3333333333333333
1988-05-24 20:00:00,8.433333333333334,-1.2666666666666666
1988-05-24 21:00:00,7.7,-1.2
1988-05-24 22:00:00,7.033333333333333,-2.2666666666666666
1988-05-24 23:00:00,6.366666666666667,-3.333333333333334
1988-05-25 00:00:00,5.7,-4.4
1988-05-25 01:00:00,5.333333333333333,-4.066666666666666
1988-05-25 02:00:00,4.966666666666667,-3.7333333333333334
1988-05-25 03:00:00,4.6,-3.4
1988-05-25 04:00:00,5.3999999999999995,-3.0
1988-05-25 05:00:00,6.2,-2.6
1988-05-25 06:00:00,7.0,-2.2
1988-05-25 07:00:00,6.066666666666666,-1.8666666666666667
1988-05-25 08:00:00,5.133333333333333,-1.5333333333333332
1988-05-25 09:00:00,4.2,-1.2
1988-05-25 10:00:00,4.8,-1.2
1988-05-25 11:00:00,5.4,-1.2
1988-05-25 12:00:00,6.0,-1.2
1988-05-25 13:00:00,7.0,-0.9333333333333333
1988-05-25 14:00:00,8.0,-0.6666666666666666
1988-05-25 15:00:00,9.0,-0.4
1988-05-25 16:00:00,11.466666666666665,1.1333333333333333
1988-05-25 17:00:00,13.933333333333332,2.666666666666667
1988-05-25 18:00:00,16.4,4.2
1988-05-25 19:00:00,15.566666666666666,4.0
1988-05-25 20:00:00,14.733333333333333,3.8000000000000003
1988-05-25 21:00:00,13.9,3.6
1988-05-25 22:00:00,14.200000000000001,2.5
1988-05-25 23:00:00,14.5,1.4
1988-05-26 00:00:00,14.8,0.3
1988-05-26 01:00:00,13.200000000000001,0.4666666666666667
1988-05-26 02:00:00,11.6,0.6333333333333333
1988-05-26 03:00:00,10.0,0.8
1988-05-26 04:00:00,9.466666666666667,0.39999999999999997
1988-05-26 05:00:00,8.933333333333334,-1.1102230246251565e-16
1988-05-26 06:00:00,8.4,-0.4
1988-05-26 07:00:00,8.166666666666668,-0.8
1988-05-26 08:00:00,7.933333333333334,-1.2000000000000002
1988-05-26 09:00:00,7.7,-1.6
1988-05-26 10:00:00,7.4,-3.466666666666667
1988-05-26 11:00:00,7.1,-5.333333333333334
1988-05-26 12:00:00,6.8,-7.2
1988-05-26 13:00:00,7.566666666666666,-6.566666666666666
1988-05-26 14:00:00,8.333333333333332,-5.933333333333334
1988-05-26 15:00:00,9.1,-5.3
1988-05-26 16:00:00,9.566666666666666,-4.8999999999999995
1988-05-26 17:00:00,10.033333333333333,-4.5
1988-05-26 18:00:00,10.5,-4.1
1988-05-26 19:00:00,10.233333333333333,-4.2
1988-05-26 20:00:00,9.966666666666667,-4.3
1988-05-26 21:00:00,9.7,-4.4
1988-05-26 22:00:00,8.033333333333333,-3.8000000000000003
1988-05-26 23:00:00,6.366666666666666,-3.2
1988-05-27 00:00:00,4.7,-2.6
1988-05-27 01:00:00,5.022222222222222,-2.7333333333333334
1988-05-27 02:00:00,5.344444444444445,-2.8666666666666667
1988-05-27 03:00:00,5.666666666666667,-3.0
1988-05-27 04:00:00,5.988888888888889,-3.1333333333333333
1988-05-27 05:00:00,6.311111111111111,-3.2666666666666666
1988-05-27 06:00:00,6.633333333333333,-3.4
1988-05-27 07:00:00,6.955555555555555,-3.533333333333333
1988-05-27 08:00:00,7.277777777777778,-3.6666666666666665
1988-05-27 09:00:00,7.6,-3.8
1988-05-27 10:00:00,7.766666666666667,-4.766666666666667
1988-05-27 11:00:00,7.933333333333333,-5.733333333333333
1988-05-27 12:00:00,8.1,-6.7
1988-05-27 13:00:00,7.8,-4.666666666666667
1988-05-27 14:00:00,7.5,-2.6333333333333337
1988-05-27 15:00:00,7.2,-0.6
1988-05-27 16:00:00,7.566666666666667,-1.333333333333333
1988-05-27 17:00:00,7.933333333333334,-2.0666666666666664
1988-05-27 18:00:00,8.3,-2.8
1988-05-27 19:00:00,7.933333333333334,-1.4333333333333333
1988-05-27 20:00:00,7.566666666666667,-0.06666666666666687
1988-05-27 21:00:00,7.2,1.3
1988-05-27 22:00:00,6.9,1.5666666666666669
1988-05-27 23:00:00,6.6,1.8333333333333335
1988-05-28 00:00:00,6.3,2.1
1988-05-28 01:00:00,6.3,2.1666666666666665
1988-05-28 02:00:00,6.3,2.2333333333333334
1988-05-28 03:00:00,6.3,2.3
1988-05-28 04:00:00,5.866666666666666,2.7666666666666666
1988-05-28 05:00:00,5.433333333333334,3.2333333333333334
1988-05-28 06:00:00,5.0,3.7
1988-05-28 07:00:00,5.133333333333334,2.9
1988-05-28 08:00:00,5.266666666666667,2.0999999999999996
1988-05-28 09:00:00,5.4,1.3
1988-05-28 10:00:00,5.466666666666667,0.8333333333333333
1988-05-28 11:00:00,5.533333333333333,0.3666666666666666
1988-05-28 12:00:00,5.6,-0.1
1988-05-28 13:00:00,6.266666666666667,-0.5333333333333333
1988-05-28 14:00:00,6.933333333333333,-0.9666666666666666
1988-05-28 15:00:00,7.6,-1.4
1988-05-28 16:00:00,7.633333333333333,-1.2
1988-05-28 17:00:00,7.666666666666667,-1.0
1988-05-28 18:00:00,7.7,-0.8
1988-05-28 19:00:00,7.333333333333333,-2.2333333333333334
1988-05-28 20:00:00,6.966666666666667,-3.666666666666666
1988-05-28 21:00:00,6.6,-5.1
1988-05-28 22:00:00,5.166666666666666,-4.466666666666667
1988-05-28 23:00:00,3.7333333333333334,-3.8333333333333335
1988-05-29 00:00:00,2.3,-3.2
1988-05-29 01:00:00,2.7333333333333334,-2.7333333333333334
1988-05-29 02:00:00,3.1666666666666665,-2.2666666666666666
1988-05-29 03:00:00,3.6,-1.8
1988-05-29 04:00:00,3.0666666666666664,-1.8
1988-05-29 05:00:00,2.533333333333333,-1.8
1988-05-29 06:00:00,2.0,-1.8
1988-05-29 07:00:00,2.033333333333333,-2.066666666666667
1988-05-29 08:00:00,2.066666666666667,-2.3333333333333335
1988-05-29 09:00:00,2.1,-2.6
1988-05-29 10:00:00,1.6666666666666667,-3.033333333333333
1988-05-29 11:00:00,1.2333333333333334,-3.466666666666667
1988-05-29 12:00:00,0.8,-3.9
1988-05-29 13:00:00,2.4333333333333336,-3.2666666666666666
1988-05-29 14:00:00,4.066666666666666,-2.6333333333333333
1988-05-29 15:00:00,5.7,-2.0
1988-05-29 16:00:00,6.3,-1.6
1988-05-29 17:00:00,6.9,-1.2000000000000002
1988-05-29 18:00:00,7.5,-0.8
1988-05-29 19:00:00,6.8,-0.5666666666666667
1988-05-29 20:00:00,6.1000000000000005,-0.3333333333333333
1988-05-29 21:00:00,5.4,-0.1
1988-05-29 22:00:00,4.6000000000000005,-1.6
1988-05-29 23:00:00,3.8,-3.1
1988-05-30 00:00:00,3.0,-4.6
1988-05-30 01:00:00,3.1333333333333333,-5.033333333333333
1988-05-30 02:00:00,3.2666666666666666,-5.466666666666667
1988-05-30 03:00:00,3.4,-5.9
1988-05-30 04:00:00,3.466666666666667,-5.983333333333333
1988-05-30 05:00:00,3.533333333333333,-6.066666666666667
1988-05-30 06:00:00,3.6,-6.15
1988-05-30 07:00:00,3.6,-6.233333333333333
1988-05-30 08:00:00,3.6,-6.316666666666667
1988-05-30 09:00:00,3.6,-6.4
1988-05-30 10:00:00,3.6666666666666665,-6.566666666666667
1988-05-30 11:00:00,3.7333333333333334,-6.733333333333333
1988-05-30 12:00:00,3.8,-6.9
1988-05-30 13:00:00,6.166666666666666,-7.833333333333333
1988-05-30 14:00:00,8.533333333333333,-8.766666666666666
1988-05-30 15:00:00,10.9,-9.7
1988-05-30 16:00:00,12.066666666666666,-7.333333333333332
1988-05-30 17:00:00,13.233333333333334,-4.966666666666666
1988-05-30 18:00:00,14.4,-2.6
1988-05-30 19:00:00,13.0,-4.233333333333333
1988-05-30 20:00:00,11.6,-5.866666666666667
1988-05-30 21:00:00,10.2,-7.5
1988-05-30 22:00:00,9.066666666666666,-8.133333333333333
1988-05-30 23:00:00,7.933333333333334,-8.766666666666667
1988-05-31 00:00:00,6.8,-9.4
1988-05-31 01:00:00,6.8,-9.4
1988-05-31 02:00:00,6.55,-9.9
1988-05-31 03:00:00,6.3,-10.4
1988-05-31 04:00:00,6.0,-9.733333333333334
1988-05-31 05:00:00,5.7,-9.066666666666666
1988-05-31 06:00:00,5.4,-8.4
1988-05-31 07:00:00,5.266666666666667,-8.0
1988-05-31 08:00:00,5.133333333333334,-7.6000000000000005
1988-05-31 09:00:00,5.0,-7.2
1988-05-31 10:00:00,4.8,-7.6000000000000005
1988-05-31 11:00:00,4.6000000000000005,-8.0
1988-05-31 12:00:00,4.4,-8.4
1988-05-31 13:00:00,5.766666666666667,-7.633333333333334
1988-05-31 14:00:00,7.133333333333333,-6.866666666666666
1988-05-31 15:00:00,8.5,-6.1
1988-05-31 16:00:00,9.766666666666667,-4.8
1988-05-31 17:00:00,11.033333333333335,-3.5
1988-05-31 18:00:00,12.3,-2.2
1988-05-31 19:00:00,11.350000000000001,-2.7666666666666666
1988-05-31 20:00:00,10.4,-3.333333333333333
1988-05-31 21:00:00,9.45,-3.9
1988-05-31 22:00:00,8.5,-4.466666666666667
1988-05-31 23:00:00,7.55,-5.033333333333333
1988-06-01 00:00:00,6.6,-5.6
1988-06-01 01:00:00,6.433333333333333,-5.5
1988-06-01 02:00:00,6.266666666666667,-5.3999999999999995
1988-06-01 03:00:00,6.1,-5.3
1988-06-01 04:00:00,5.933333333333333,-5.3
1988-06-01 05:00:00,5.766666666666667,-5.3
1988-06-01 06:00:00,5.6,-5.3
1988-06-01 07:00:00,5.733333333333333,-5.8999999999999995
1988-06-01 08:00:00,5.866666666666666,-6.5
1988-06-01 09:00:00,6.0,-7.1
1988-06-01 10:00:00,5.466666666666667,-6.266666666666667
1988-06-01 11:00:00,4.933333333333334,-5.433333333333334
1988-06-01 12:00:00,4.4,-4.6
1988-06-01 13:00:00,6.633333333333333,-3.2
1988-06-01 14:00:00,8.866666666666667,-1.8000000000000003
1988-06-01 15:00:00,11.1,-0.4
1988-06-01 16:00:00,12.133333333333333,-2.4999999999999996
1988-06-01 17:00:00,13.166666666666666,-4.6
1988-06-01 18:00:00,14.2,-6.7
1988-06-01 19:00:00,12.799999999999999,-7.833333333333333
1988-06-01 20:00:00,11.4,-8.966666666666667
1988-06-01 21:00:00,10.0,-10.1
1988-06-01 22:00:00,9.566666666666666,-9.766666666666666
1988-06-01 23:00:00,9.133333333333333,-9.433333333333334
1988-06-02 00:00:00,8.7,-9.1
1988-06-02 01:00:00,8.633333333333333,-8.566666666666666
1988-06-02 02:00:00,8.566666666666666,-8.033333333333333
1988-06-02 03:00:00,8.5,-7.5
1988-06-02 04:00:00,7.866666666666666,-7.233333333333333
1988-06-02 05:00:00,7.2333333333333325,-6.966666666666667
1988-06-02 06:00:00,6.6,-6.7
1988-06-02 07:00:00,7.3999999999999995,-7.7
1988-06-02 08:00:00,8.2,-8.7
1988-06-02 09:00:00,9.0,-9.7
1988-06-02 10:00:00,8.466666666666667,-6.133333333333333
1988-06-02 11:00:00,7.933333333333334,-2.5666666666666664
1988-06-02 12:00:00,7.4,1.0
1988-06-02 13:00:00,7.7,1.0666666666666667
1988-06-02 14:00:00,8.0,1.1333333333333333
1988-06-02 15:00:00,8.3,1.2
1988-06-02 16:00:00,8.233333333333334,0.46666666666666656
1988-06-02 17:00:00,8.166666666666666,-0.26666666666666683
1988-06-02 18:00:00,8.1,-1.0
1988-06-02 19:00:00,8.766666666666666,-0.8666666666666667
1988-06-02 20:00:00,9.433333333333334,-0.7333333333333333
1988-06-02 21:00:00,10.1,-0.6
1988-06-02 22:00:00,9.5,-1.2
1988-06-02 23:00:00,8.9,-1.7999999999999998
1988-06-03 00:00:00,8.3,-2.4
1988-06-03 01:00:00,7.2,-2.466666666666667
1988-06-03 02:00:00,6.1,-2.533333333333333
1988-06-03 03:00:00,5.0,-2.6
1988-06-03 04:00:00,4.9,-3.2
1988-06-03 05:00:00,4.8,-3.8000000000000003
1988-06-03 06:00:00,4.7,-4.4
1988-06-03 07:00:00,5.1000000000000005,-5.333333333333334
1988-06-03 08:00:00,5.5,-6.2666666666666675
1988-06-03 09:00:00,5.9,-7.2
1988-06-03 10:00:00,5.233333333333333,-6.566666666666666
1988-06-03 11:00:00,4.566666666666666,-5.933333333333334
1988-06-03 12:00:00,3.9,-5.3
1988-06-03 13:00:00,5.8,-4.8999999999999995
1988-06-03 14:00:00,7.699999999999999,-4.5
1988-06-03 15:00:00,9.6,-4.1
1988-06-03 16:00:00,10.7,-3.466666666666667
1988-06-03 17:00:00,11.8,-2.8333333333333335
1988-06-03 18:00:00,12.9,-2.2
1988-06-03 19:00:00,12.3,-2.6
1988-06-03 20:00:00,11.7,-3.0
1988-06-03 21:00:00,11.1,-3.4
1988-06-03 22:00:00,11.233333333333333,-4.766666666666667
1988-06-03 23:00:00,11.366666666666667,-6.133333333333333
1988-06-04 00:00:00,11.5,-7.5
1988-06-04 01:00:00,11.266666666666667,-6.066666666666666
1988-06-04 02:00:00,11.033333333333333,-4.633333333333334
1988-06-04 03:00:00,10.8,-3.2
1988-06-04 04:00:00,11.633333333333335,-4.8
1988-06-04 05:00:00,12.466666666666667,-6.4
1988-06-04 06:00:00,13.3,-8.0
1988-06-04 07:00:00,13.533333333333333,-9.333333333333334
1988-06-04 08:00:00,13.766666666666667,-10.666666666666666
1988-06-04 09:00:00,14.0,-12.0
1988-06-04 10:00:00,14.1,-9.966666666666667
1988-06-04 11:00:00,14.200000000000001,-7.933333333333334
1988-06-04 12:00:00,14.3,-5.9
1988-06-04 13:00:00,13.8,-7.066666666666667
1988-06-04 14:00:00,13.3,-8.233333333333334
1988-06-04 15:00:00,12.8,-9.4
1988-06-04 16:00:00,14.6,-6.3
1988-06-04 17:00:00,16.4,-3.1999999999999993
1988-06-04 18:00:00,18.2,-0.1
1988-06-04 19:00:00,17.766666666666666,2.2333333333333334
1988-06-04 20:00:00,17.333333333333332,4.566666666666667
1988-06-04 21:00:00,16.9,6.9
1988-06-04 22:00:00,15.833333333333332,5.3
1988-06-04 23:00:00,14.766666666666666,3.6999999999999997
1988-06-05 00:00:00,13.7,2.1
1988-06-05 01:00:00,14.049999999999999,2.1833333333333336
1988-06-05 02:00:00,14.4,2.2666666666666666
1988-06-05 03:00:00,14.75,2.35
1988-06-05 04:00:00,15.1,2.4333333333333336
1988-06-05 05:00:00,15.450000000000001,2.5166666666666666
1988-06-05 06:00:00,15.8,2.6
1988-06-05 07:00:00,15.633333333333335,2.7333333333333334
1988-06-05 08:00:00,15.466666666666667,2.8666666666666667
1988-06-05 09:00:00,15.3,3.0
1988-06-05 10:00:00,12.2,3.066666666666667
1988-06-05 11:00:00,9.1,3.1333333333333333
1988-06-05 12:00:00,6.0,3.2
1988-06-05 13:00:00,6.0,3.2
1988-06-05 14:00:00,6.05,2.1500000000000004
1988-06-05 15:00:00,6.1,1.1
1988-06-05 16:00:00,6.2,2.433333333333333
1988-06-05 17:00:00,6.3,3.766666666666666
1988-06-05 18:00:00,6.4,5.1
1988-06-05 19:00:00,6.166666666666667,4.733333333333333
1988-06-05 20:00:00,5.933333333333334,4.366666666666666
1988-06-05 21:00:00,5.7,4.0
1988-06-05 22:00:00,5.7,3.7666666666666666
1988-06-05 23:00:00,5.7,3.533333333333333
1988-06-06 00:00:00,5.7,3.3
1988-06-06 01:00:00,5.25,2.8
1988-06-06 02:00:00,4.8,2.3
1988-06-06 03:00:00,4.35,1.7999999999999998
1988-06-06 04:00:00,3.9000000000000004,1.2999999999999998
1988-06-06 05:00:00,3.45,0.7999999999999998
1988-06-06 06:00:00,3.0,0.3
1988-06-06 07:00:00,2.8666666666666667,-0.4666666666666666
1988-06-06 08:00:00,2.7333333333333334,-1.2333333333333332
1988-06-06 09:00:00,2.6,-2.0
1988-06-06 10:00:00,2.4,-2.2
1988-06-06 11:00:00,2.2,-2.4
1988-06-06 12:00:00,2.0,-2.6
1988-06-06 13:00:00,2.3666666666666667,-2.3333333333333335
1988-06-06 14:00:00,2.7333333333333334,-2.0666666666666664
1988-06-06 15:00:00,3.1,-1.8
1988-06-06 16:00:00,3.5,-2.5
1988-06-06 17:00:00,3.9,-3.1999999999999997
1988-06-06 18:00:00,4.3,-3.9
1988-06-06 19:00:00,3.6999999999999997,-2.8666666666666667
1988-06-06 20:00:00,3.0999999999999996,-1.8333333333333335
1988-06-06 21:00:00,2.5,-0.8
1988-06-06 22:00:00,2.3333333333333335,-0.5666666666666667
1988-06-06 23:00:00,2.1666666666666665,-0.3333333333333333
1988-06-07 00:00:00,2.0,-0.1
1988-06-07 01:00:00,2.2,-0.1
1988-06-07 02:00:00,2.4,-0.1
1988-06-07 03:00:00,2.6,-0.1
1988-06-07 04:00:00,2.7333333333333334,0.033333333333333354
1988-06-07 05:00:00,2.8666666666666667,0.1666666666666667
1988-06-07 06:00:00,3.0,0.3
1988-06-07 07:00:00,3.3333333333333335,0.16666666666666663
1988-06-07 08:00:00,3.6666666666666665,0.03333333333333327
1988-06-07 09:00:00,4.0,-0.1
1988-06-07 10:00:00,4.033333333333333,1.0
1988-06-07 11:00:00,4.066666666666666,2.1
1988-06-07 12:00:00,4.1,3.2
1988-06-07 13:00:00,4.5,3.6
1988-06-07 14:00:00,4.8999999999999995,4.0
1988-06-07 15:00:00,5.3,4.4
1988-06-07 16:00:00,5.3999999999999995,4.4
1988-06-07 17:00:00,5.5,4.4
1988-06-07 18:00:00,5.6,4.4
1988-06-07 19:00:00,5.583333333333333,4.383333333333334
1988-06-07 20:00:00,5.566666666666666,4.366666666666667
1988-06-07 21:00:00,5.55,4.35
1988-06-07 22:00:00,5.533333333333333,4.333333333333333
1988-06-07 23:00:00,5.516666666666667,4.316666666666666
1988-06-08 00:00:00,5.5,4.3
1988-06-08 01:00:00,5.4,4.066666666666666
1988-06-08 02:00:00,5.3,3.8333333333333335
1988-06-08 03:00:00,5.2,3.6
1988-06-08 04:00:00,5.133333333333334,3.2333333333333334
1988-06-08 05:00:00,5.066666666666666,2.8666666666666667
1988-06-08 06:00:00,5.0,2.5
1988-06-08 07:00:00,5.0,2.5
1988-06-08 08:00:00,5.0,2.5
1988-06-08 09:00:00,5.0,2.5
1988-06-08 10:00:00,5.366666666666667,2.066666666666667
1988-06-08 11:00:00,5.733333333333333,1.6333333333333333
1988-06-08 12:00:00,6.1000000000000005,1.2
1988-06-08 13:00:00,6.466666666666667,0.7666666666666668
1988-06-08 14:00:00,6.833333333333334,0.3333333333333335
1988-06-08 15:00:00,7.200000000000001,-0.10000000000000009
1988-06-08 16:00:00,7.566666666666667,-0.5333333333333334
1988-06-08 17:00:00,7.9333333333333345,-0.9666666666666667
1988-06-08 18:00:00,8.3,-1.4
1988-06-08 19:00:00,7.844444444444445,-1.6555555555555554
1988-06-08 20:00:00,7.388888888888889,-1.911111111111111
1988-06-08 21:00:00,6.933333333333334,-2.166666666666667
1988-06-08 22:00:00,6.477777777777778,-2.4222222222222225
1988-06-08 23:00:00,6.022222222222222,-2.677777777777778
1988-06-09 00:00:00,5.566666666666666,-2.9333333333333336
1988-06-09 01:00:00,5.111111111111111,-3.188888888888889
1988-06-09 02:00:00,4.655555555555556,-3.4444444444444446
1988-06-09 03:00:00,4.2,-3.7
1988-06-09 04:00:00,4.1,-3.466666666666667
1988-06-09 05:00:00,4.0,-3.2333333333333334
1988-06-09 06:00:00,3.9,-3.0
1988-06-09 07:00:00,4.022222222222222,-2.7777777777777777
1988-06-09 08:00:00,4.144444444444445,-2.5555555555555554
1988-06-09 09:00:00,4.266666666666667,-2.3333333333333335
1988-06-09 10:00:00,4.388888888888889,-2.111111111111111
1988-06-09 11:00:00,4.511111111111111,-1.8888888888888888
1988-06-09 12:00:00,4.633333333333333,-1.6666666666666667
1988-06-09 13:00:00,4.7555555555555555,-1.4444444444444444
1988-06-09 14:00:00,4.877777777777777,-1.2222222222222223
1988-06-09 15:00:00,5.0,-1.0
1988-06-09 16:00:00,6.666666666666666,-0.8
1988-06-09 17:00:00,8.333333333333332,-0.6000000000000001
1988-06-09 18:00:00,10.0,-0.4
1988-06-09 19:00:00,8.333333333333334,-0.6666666666666667
1988-06-09 20:00:00,6.666666666666667,-0.9333333333333333
1988-06-09 21:00:00,5.0,-1.2
1988-06-09 22:00:00,6.066666666666666,-1.6666666666666667
1988-06-09 23:00:00,7.133333333333333,-2.1333333333333333
1988-06-10 00:00:00,8.2,-2.6
1988-06-10 01:00:00,7.7333333333333325,-2.3333333333333335
1988-06-10 02:00:00,7.266666666666667,-2.0666666666666664
1988-06-10 03:00:00,6.8,-1.8
1988-06-10 04:00:00,6.933333333333334,-1.8666666666666667
1988-06-10 05:00:00,7.066666666666666,-1.9333333333333333
1988-06-10 06:00:00,7.2,-2.0
1988-06-10 07:00:00,7.533333333333333,-1.6
1988-06-10 08:00:00,7.866666666666666,-1.2
1988-06-10 09:00:00,8.2,-0.7999999999999998
1988-06-10 10:00:00,8.533333333333333,-0.3999999999999999
1988-06-10 11:00:00,8.866666666666667,0.0
1988-06-10 12:00:00,9.2,0.40000000000000036
1988-06-10 13:00:00,9.533333333333333,0.8000000000000003
1988-06-10 14:00:00,9.866666666666665,1.2000000000000002
1988-06-10 15:00:00,10.2,1.6
1988-06-10 16:00:00,10.6,1.2666666666666668
1988-06-10 17:00:00,11.0,0.9333333333333335
1988-06-10 18:00:00,11.4,0.6
1988-06-10 19:00:00,11.4,0.6
1988-06-10 20:00:00,10.850000000000001,0.25
1988-06-10 21:00:00,10.3,-0.1
1988-06-10 22:00:00,9.633333333333335,0.2666666666666667
1988-06-10 23:00:00,8.966666666666667,0.6333333333333334
1988-06-11 00:00:00,8.3,1.0
1988-06-11 01:00:00,8.516666666666667,0.6333333333333333
1988-06-11 02:00:00,8.733333333333334,0.2666666666666666
1988-06-11 03:00:00,8.95,-0.10000000000000009
1988-06-11 04:00:00,9.166666666666666,-0.4666666666666668
1988-06-11 05:00:00,9.383333333333333,-0.8333333333333335
1988-06-11 06:00:00,9.6,-1.2
1988-06-11 07:00:00,9.766666666666666,-1.0
1988-06-11 08:00:00,9.933333333333334,-0.8
1988-06-11 09:00:00,10.1,-0.6
1988-06-11 10:00:00,9.933333333333334,0.10000000000000009
1988-06-11 11:00:00,9.766666666666666,0.8000000000000002
1988-06-11 12:00:00,9.6,1.5
1988-06-11 13:00:00,10.066666666666666,1.6
1988-06-11 14:00:00,10.533333333333333,1.7
1988-06-11 15:00:00,11.0,1.8
1988-06-11 16:00:00,11.466666666666667,1.9000000000000001
1988-06-11 17:00:00,11.933333333333334,2.0
1988-06-11 18:00:00,12.4,2.1
1988-06-11 19:00:00,11.9,1.7666666666666668
1988-06-11 20:00:00,11.4,1.4333333333333336
1988-06-11 21:00:00,10.9,1.1
1988-06-11 22:00:00,8.8,1.0
1988-06-11 23:00:00,6.7,0.9
1988-06-12 00:00:00,4.6,0.8
1988-06-12 01:00:00,6.033333333333333,0.9
1988-06-12 02:00:00,7.466666666666667,1.0
1988-06-12 03:00:00,8.9,1.1
1988-06-12 04:00:00,8.666666666666666,1.1
1988-06-12 05:00:00,8.433333333333334,1.1
1988-06-12 06:00:00,8.2,1.1
1988-06-12 07:00:00,8.1,0.9333333333333333
1988-06-12 08:00:00,8.0,0.7666666666666666
1988-06-12 09:00:00,7.9,0.6
1988-06-12 10:00:00,8.133333333333333,0.7333333333333334
1988-06-12 11:00:00,8.366666666666667,0.8666666666666667
1988-06-12 12:00:00,8.6,1.0
1988-06-12 13:00:00,9.4,1.1666666666666667
1988-06-12 14:00:00,10.2,1.3333333333333333
1988-06-12 15:00:00,11.0,1.5
1988-06-12 16:00:00,11.8,1.6666666666666665
1988-06-12 17:00:00,12.600000000000001,1.8333333333333333
1988-06-12 18:00:00,13.4,2.0
1988-06-12 19:00:00,13.05,2.0666666666666664
1988-06-12 20:00:00,12.700000000000001,2.1333333333333333
1988-06-12 21:00:00,12.350000000000001,2.2
1988-06-12 22:00:00,12.0,2.2666666666666666
1988-06-12 23:00:00,11.65,2.333333333333333
1988-06-13 00:00:00,11.3,2.4
1988-06-13 01:00:00,11.200000000000001,2.2666666666666666
1988-06-13 02:00:00,11.1,2.1333333333333333
1988-06-13 03:00:00,11.0,2.0
1988-06-13 04:00:00,10.933333333333334,2.0
1988-06-13 05:00:00,10.866666666666667,2.0
1988-06-13 06:00:00,10.8,2.0
1988-06-13 07:00:00,11.200000000000001,2.3333333333333335
1988-06-13 08:00:00,11.6,2.6666666666666665
1988-06-13 09:00:00,12.0,3.0
1988-06-13 10:00:00,15.066666666666666,2.8
1988-06-13 11:00:00,18.133333333333333,2.6
1988-06-13 12:00:00,21.2,2.4
1988-06-13 13:00:00,19.0,2.2666666666666666
1988-06-13 14:00:00,16.8,2.1333333333333333
1988-06-13 15:00:00,14.6,2.0
1988-06-13 16:00:00,14.299999999999999,2.6333333333333333
1988-06-13 17:00:00,14.0,3.2666666666666666
1988-06-13 18:00:00,13.7,3.9
1988-06-13 19:00:00,12.666666666666666,4.1
1988-06-13 20:00:00,11.633333333333333,4.3
1988-06-13 21:00:00,10.6,4.5
1988-06-13 22:00:00,8.866666666666667,3.7666666666666666
1988-06-13 23:00:00,7.133333333333333,3.033333333333333
1988-06-14 00:00:00,5.4,2.3
1988-06-14 01:00:00,4.533333333333333,1.6999999999999997
1988-06-14 02:00:00,3.666666666666667,1.0999999999999999
1988-06-14 03:00:00,2.8,0.5
1988-06-14 04:00:00,3.1999999999999997,0.8333333333333333
1988-06-14 05:00:00,3.6,1.1666666666666665
1988-06-14 06:00:00,4.0,1.5
