STATION;Station_name;DATE;Year;Month;Day;Hour;Minute;LATITUDE;LONGITUDE;ELEVATION;temperature;temperature_Measurement_Code;temperature_Quality_Code;temperature_Report_Type;temperature_Source_Code;temperature_Source_Station_ID;dew_point_temperature;dew_point_temperature_Measurement_Code;dew_point_temperature_Quality_Code;dew_point_temperature_Report_Type;dew_point_temperature_Source_Code;dew_point_temperature_Source_Station_ID;station_level_pressure;station_level_pressure_Measurement_Code;station_level_pressure_Quality_Code;station_level_pressure_Report_Type;station_level_pressure_Source_Code;station_level_pressure_Source_Station_ID;sea_level_pressure;sea_level_pressure_Measurement_Code;sea_level_pressure_Quality_Code;sea_level_pressure_Report_Type;sea_level_pressure_Source_Code;sea_level_pressure_Source_Station_ID;wind_direction;wind_direction_Measurement_Code;wind_direction_Quality_Code;wind_direction_Report_Type;wind_direction_Source_Code;wind_direction_Source_Station_ID;wind_speed;wind_speed_Measurement_Code;wind_speed_Quality_Code;wind_speed_Report_Type;wind_speed_Source_Code;wind_speed_Source_Station_ID;wind_gust;wind_gust_Measurement_Code;wind_gust_Quality_Code;wind_gust_Report_Type;wind_gust_Source_Code;wind_gust_Source_Station_ID;precipitation;precipitation_Measurement_Code;precipitation_Quality_Code;precipitation_Report_Type;precipitation_Source_Code;precipitation_Source_Station_ID;relative_humidity;relative_humidity_Measurement_Code;relative_humidity_Quality_Code;relative_humidity_Report_Type;relative_humidity_Source_Code;relative_humidity_Source_Station_ID;wet_bulb_temperature;wet_bulb_temperature_Measurement_Code;wet_bulb_temperature_Quality_Code;wet_bulb_temperature_Report_Type;wet_bulb_temperature_Source_Code;wet_bulb_temperature_Source_Station_ID;pres_wx_MW1;pres_wx_MW1_Measurement_Code;pres_wx_MW1_Quality_Code;pres_wx_MW1_Report_Type;pres_wx_MW1_Source_Code;pres_wx_MW1_Source_Station_ID;pres_wx_MW2;pres_wx_MW2_Measurement_Code;pres_wx_MW2_Quality_Code;pres_wx_MW2_Report_Type;pres_wx_MW2_Source_Code;pres_wx_MW2_Source_Station_ID;pres_wx_MW3;pres_wx_MW3_Measurement_Code;pres_wx_MW3_Quality_Code;pres_wx_MW3_Report_Type;pres_wx_MW3_Source_Code;pres_wx_MW3_Source_Station_ID;pres_wx_AU1;pres_wx_AU1_Measurement_Code;pres_wx_AU1_Quality_Code;pres_wx_AU1_Report_Type;pres_wx_AU1_Source_Code;pres_wx_AU1_Source_Station_ID;pres_wx_AU2;pres_wx_AU2_Measurement_Code;pres_wx_AU2_Quality_Code;pres_wx_AU2_Report_Type;pres_wx_AU2_Source_Code;pres_wx_AU2_Source_Station_ID;pres_wx_AU3;pres_wx_AU3_Measurement_Code;pres_wx_AU3_Quality_Code;pres_wx_AU3_Report_Type;pres_wx_AU3_Source_Code;pres_wx_AU3_Source_Station_ID;pres_wx_AW1;pres_wx_AW1_Measurement_Code;pres_wx_AW1_Quality_Code;pres_wx_AW1_Report_Type;pres_wx_AW1_Source_Code;pres_wx_AW1_Source_Station_ID;pres_wx_AW2;pres_wx_AW2_Measurement_Code;pres_wx_AW2_Quality_Code;pres_wx_AW2_Report_Type;pres_wx_AW2_Source_Code;pres_wx_AW2_Source_Station_ID;pres_wx_AW3;pres_wx_AW3_Measurement_Code;pres_wx_AW3_Quality_Code;pres_wx_AW3_Report_Type;pres_wx_AW3_Source_Code;pres_wx_AW3_Source_Station_ID;snow_depth;snow_depth_Measurement_Code;snow_depth_Quality_Code;snow_depth_Report_Type;snow_depth_Source_Code;snow_depth_Source_Station_ID;visibility;visibility_Measurement_Code;visibility_Quality_Code;visibility_Report_Type;visibility_Source_Code;visibility_Source_Station_ID;altimeter;altimeter_Measurement_Code;altimeter_Quality_Code;altimeter_Report_Type;altimeter_Source_Code;altimeter_Source_Station_ID;pressure_3hr_change;pressure_3hr_change_Measurement_Code;pressure_3hr_change_Quality_Code;pressure_3hr_change_Report_Type;pressure_3hr_change_Source_Code;pressure_3hr_change_Source_Station_ID;sky_condition;sky_condition_Measurement_Code;sky_condition_Quality_Code;sky_condition_Report_Type;sky_condition_Source_Code;sky_condition_Source_Station_ID;sky_condition_baseht;sky_condition_baseht_Measurement_Code;sky_condition_baseht_Quality_Code;sky_condition_baseht_Report_Type;sky_condition_baseht_Source_Code;sky_condition_baseht_Source_Station_ID;ceiling_height;ceiling_height_Measurement_Code;ceiling_height_Quality_Code;ceiling_height_Report_Type;ceiling_height_Source_Code;ceiling_height_Source_Station_ID;sky_cover_layer_1;sky_cover_layer_1_Measurement_Code;sky_cover_layer_1_Quality_Code;sky_cover_layer_1_Report_Type;sky_cover_layer_1_Source_Code;sky_cover_layer_1_Source_Station_ID;sky_cover_layer_2;sky_cover_layer_2_Measurement_Code;sky_cover_layer_2_Quality_Code;sky_cover_layer_2_Report_Type;sky_cover_layer_2_Source_Code;sky_cover_layer_2_Source_Station_ID;sky_cover_layer_3;sky_cover_layer_3_Measurement_Code;sky_cover_layer_3_Quality_Code;sky_cover_layer_3_Report_Type;sky_cover_layer_3_Source_Code;sky_cover_layer_3_Source_Station_ID;sky_cover_layer_4;sky_cover_layer_4_Measurement_Code;sky_cover_layer_4_Quality_Code;sky_cover_layer_4_Report_Type;sky_cover_layer_4_Source_Code;sky_cover_layer_4_Source_Station_ID;sky_cover_layer_baseht_1;sky_cover_layer_baseht_1_Measurement_Code;sky_cover_layer_baseht_1_Quality_Code;sky_cover_layer_baseht_1_Report_Type;sky_cover_layer_baseht_1_Source_Code;sky_cover_layer_baseht_1_Source_Station_ID;sky_cover_layer_baseht_2;sky_cover_layer_baseht_2_Measurement_Code;sky_cover_layer_baseht_2_Quality_Code;sky_cover_layer_baseht_2_Report_Type;sky_cover_layer_baseht_2_Source_Code;sky_cover_layer_baseht_2_Source_Station_ID;sky_cover_layer_baseht_3;sky_cover_layer_baseht_3_Measurement_Code;sky_cover_layer_baseht_3_Quality_Code;sky_cover_layer_baseht_3_Report_Type;sky_cover_layer_baseht_3_Source_Code;sky_cover_layer_baseht_3_Source_Station_ID;sky_cover_layer_baseht_4;sky_cover_layer_baseht_4_Measurement_Code;sky_cover_layer_baseht_4_Quality_Code;sky_cover_layer_baseht_4_Report_Type;sky_cover_layer_baseht_4_Source_Code;sky_cover_layer_baseht_4_Source_Station_ID;sky_cover_summation_1;sky_cover_summation_1_Measurement_Code;sky_cover_summation_1_Quality_Code;sky_cover_summation_1_Report_Type;sky_cover_summation_1_Source_Code;sky_cover_summation_1_Source_Station_ID;sky_cover_summation_2;sky_cover_summation_2_Measurement_Code;sky_cover_summation_2_Quality_Code;sky_cover_summation_2_Report_Type;sky_cover_summation_2_Source_Code;sky_cover_summation_2_Source_Station_ID;sky_cover_summation_3;sky_cover_summation_3_Measurement_Code;sky_cover_summation_3_Quality_Code;sky_cover_summation_3_Report_Type;sky_cover_summation_3_Source_Code;sky_cover_summation_3_Source_Station_ID;sky_cover_summation_4;sky_cover_summation_4_Measurement_Code;sky_cover_summation_4_Quality_Code;sky_cover_summation_4_Report_Type;sky_cover_summation_4_Source_Code;sky_cover_summation_4_Source_Station_ID;sky_cover_summation_baseht_1;sky_cover_summation_baseht_1_Measurement_Code;sky_cover_summation_baseht_1_Quality_Code;sky_cover_summation_baseht_1_Report_Type;sky_cover_summation_baseht_1_Source_Code;sky_cover_summation_baseht_1_Source_Station_ID;sky_cover_summation_baseht_2;sky_cover_summation_baseht_2_Measurement_Code;sky_cover_summation_baseht_2_Quality_Code;sky_cover_summation_baseht_2_Report_Type;sky_cover_summation_baseht_2_Source_Code;sky_cover_summation_baseht_2_Source_Station_ID;sky_cover_summation_baseht_3;sky_cover_summation_baseht_3_Measurement_Code;sky_cover_summation_baseht_3_Quality_Code;sky_cover_summation_baseht_3_Report_Type;sky_cover_summation_baseht_3_Source_Code;sky_cover_summation_baseht_3_Source_Station_ID;sky_cover_summation_baseht_4;sky_cover_summation_baseht_4_Measurement_Code;sky_cover_summation_baseht_4_Quality_Code;sky_cover_summation_baseht_4_Report_Type;sky_cover_summation_baseht_4_Source_Code;sky_cover_summation_baseht_4_Source_Station_ID;precipitation_5_minute;precipitation_5_minute_Measurement_Code;precipitation_5_minute_Quality_Code;precipitation_5_minute_Report_Type;precipitation_5_minute_Source_Code;precipitation_5_minute_Source_Station_ID;precipitation_15_minute;precipitation_15_minute_Measurement_Code;precipitation_15_minute_Quality_Code;precipitation_15_minute_Report_Type;precipitation_15_minute_Source_Code;precipitation_15_minute_Source_Station_ID;precipitation_3_hour;precipitation_3_hour_Measurement_Code;precipitation_3_hour_Quality_Code;precipitation_3_hour_Report_Type;precipitation_3_hour_Source_Code;precipitation_3_hour_Source_Station_ID;precipitation_6_hour;precipitation_6_hour_Measurement_Code;precipitation_6_hour_Quality_Code;precipitation_6_hour_Report_Type;precipitation_6_hour_Source_Code;precipitation_6_hour_Source_Station_ID;precipitation_9_hour;precipitation_9_hour_Measurement_Code;precipitation_9_hour_Quality_Code;precipitation_9_hour_Report_Type;precipitation_9_hour_Source_Code;precipitation_9_hour_Source_Station_ID;precipitation_12_hour;precipitation_12_hour_Measurement_Code;precipitation_12_hour_Quality_Code;precipitation_12_hour_Report_Type;precipitation_12_hour_Source_Code;precipitation_12_hour_Source_Station_ID;precipitation_15_hour;precipitation_15_hour_Measurement_Code;precipitation_15_hour_Quality_Code;precipitation_15_hour_Report_Type;precipitation_15_hour_Source_Code;precipitation_15_hour_Source_Station_ID;precipitation_18_hour;precipitation_18_hour_Measurement_Code;precipitation_18_hour_Quality_Code;precipitation_18_hour_Report_Type;precipitation_18_hour_Source_Code;precipitation_18_hour_Source_Station_ID;precipitation_21_hour;precipitation_21_hour_Measurement_Code;precipitation_21_hour_Quality_Code;precipitation_21_hour_Report_Type;precipitation_21_hour_Source_Code;precipitation_21_hour_Source_Station_ID;precipitation_24_hour;precipitation_24_hour_Measurement_Code;precipitation_24_hour_Quality_Code;precipitation_24_hour_Report_Type;precipitation_24_hour_Source_Code;precipitation_24_hour_Source_Station_ID;REM;REM_Measurement_Code;REM_Quality_Code;REM_Report_Type;REM_Source_Code;REM_Source_Station_ID
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T06:00:00;2026;6;18;6;0;-45.7853;-67.4655;57.9;10;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;996.6;;;FM94_1;412;WMO-87860;1002.1;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;10.3;;;FM15;413;ICAO-SAVC;;;;;;;0;;;FM94_1;412;WMO-87860;46;D;;FM15;413;ICAO-SAVC;5.5;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;1.2;;;FM94_1;412;WMO-87860;"02;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180600Z 27020KT CAVOK 10/M01 Q1003;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T07:00:00;2026;6;18;7;0;-45.7853;-67.4655;57.9;9;;;FM15;413;ICAO-SAVC;0;;;FM15;413;ICAO-SAVC;996.6;;;FM94_1;412;WMO-87860;1002.1;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;9.8;;;FM15;413;ICAO-SAVC;15.4;;;FM15;413;ICAO-SAVC;;;;;;;53;D;;FM15;413;ICAO-SAVC;5.5;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;0.8;;;FM94_1;412;WMO-87860;"00;;";;;FM94_1;412;WMO-87860;1800;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1800;:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180700Z 27019G30KT CAVOK 09/M00 Q1003;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T08:00:00;2026;6;18;8;0;-45.7853;-67.4655;57.9;9;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;996.8;;;FM94_1;412;WMO-87860;1002.3;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;10.8;;;FM15;413;ICAO-SAVC;15.9;;;FM15;413;ICAO-SAVC;;;;;;;50;D;;FM15;413;ICAO-SAVC;4.9;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;0.3;;;FM94_1;412;WMO-87860;"00;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180800Z 27021G31KT CAVOK 09/M01 Q1003;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T09:00:00;2026;6;18;9;0;-45.7853;-67.4655;57.9;9;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;996.5;;;FM94_1;412;WMO-87860;1002.1;;;FM94_1;412;WMO-87860;280;;;FM15;413;ICAO-SAVC;12.9;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;50;D;;FM15;413;ICAO-SAVC;4.5;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;-0.1;;;FM94_1;412;WMO-87860;"05;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180900Z 28025KT CAVOK 09/M01 Q1003;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T10:00:00;2026;6;18;10;0;-45.7853;-67.4655;57.9;8;;;FM15;413;ICAO-SAVC;-2;;;FM15;413;ICAO-SAVC;997.6;;;FM94_1;412;WMO-87860;1003.2;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;10.8;;;FM15;413;ICAO-SAVC;15.9;;;FM15;413;ICAO-SAVC;;;;;;;49;D;;FM15;413;ICAO-SAVC;4.2;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1004;;;FM15;413;ICAO-SAVC;0.9;;;FM94_1;412;WMO-87860;"05;;";;;FM94_1;412;WMO-87860;450;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;450;:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181000Z 27021G31KT CAVOK 08/M02 Q1004;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T11:00:00;2026;6;18;11;0;-45.7853;-67.4655;57.9;8;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;997.3;;;FM94_1;412;WMO-87860;1002.9;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;12.9;;;FM15;413;ICAO-SAVC;18;;;FM15;413;ICAO-SAVC;;;;;;;53;D;;FM15;413;ICAO-SAVC;4.3;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1004;;;FM15;413;ICAO-SAVC;0.5;;;FM94_1;412;WMO-87860;"06;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;020:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181100Z 27025G35KT CAVOK 08/M01 Q1004;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T12:00:00;2026;6;18;12;0;-45.7853;-67.4655;57.9;8;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;998.6;;;FM94_1;412;WMO-87860;1004.2;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;12.9;;;FM15;413;ICAO-SAVC;18;;;FM15;413;ICAO-SAVC;0;;;FM94_1;412;WMO-87860;53;D;;FM15;413;ICAO-SAVC;4.4;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1005;;;FM15;413;ICAO-SAVC;2.1;;;FM94_1;412;WMO-87860;"06;;";;;FM94_1;412;WMO-87860;3000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;3000;027:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181200Z 27025G35KT CAVOK 08/M01 Q1005;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T13:00:00;2026;6;18;13;0;-45.7853;-67.4655;57.9;9;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;999;;;FM94_1;412;WMO-87860;1004.7;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;11.8;;;FM15;413;ICAO-SAVC;19.5;;;FM15;413;ICAO-SAVC;;;;;;;50;D;;FM15;413;ICAO-SAVC;4.8;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1006;;;FM15;413;ICAO-SAVC;1.5;;;FM94_1;412;WMO-87860;"05;;";;;FM94_1;412;WMO-87860;900;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;900;030:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181300Z 27023G38KT CAVOK 09/M01 Q1006;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T14:00:00;2026;6;18;14;0;-45.7853;-67.4655;57.9;10;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;1000.1;;;FM94_1;412;WMO-87860;1005.7;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;12.3;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;46;D;;FM15;413;ICAO-SAVC;5.6;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1007;;;FM15;413;ICAO-SAVC;2.8;;;FM94_1;412;WMO-87860;"06;;";;;FM94_1;412;WMO-87860;3000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;3000;02:00;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181400Z 27024KT CAVOK 10/M01 Q1007;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T15:00:00;2026;6;18;15;0;-45.7853;-67.4655;57.9;11;;;FM15;413;ICAO-SAVC;0;;;FM15;413;ICAO-SAVC;1000.8;;;FM94_1;412;WMO-87860;1006.4;;;FM94_1;412;WMO-87860;280;;;FM15;413;ICAO-SAVC;11.8;;;FM15;413;ICAO-SAVC;17;;;FM15;413;ICAO-SAVC;;;;;;;47;D;;FM15;413;ICAO-SAVC;6.2;D;;FM94_1;412;WMO-87860;VIRGA:14;;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1007;;;FM15;413;ICAO-SAVC;2.1;;;FM94_1;412;WMO-87860;"06;;";;;FM94_1;412;WMO-87860;3000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;3000;060:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181500Z 28023G33KT CAVOK 11/M00 Q1007;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T16:00:00;2026;6;18;16;0;-45.7853;-67.4655;57.9;14;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;1001;;;FM94_1;412;WMO-87860;1006.6;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;10.8;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;36;D;;FM15;413;ICAO-SAVC;7.3;D;;FM94_1;412;WMO-87860;VIRGA:14;;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1008;;;FM15;413;ICAO-SAVC;2;;;FM94_1;412;WMO-87860;"08;;";;;FM94_1;412;WMO-87860;3000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;SCT:04;;;FM12;412;WMO-87860;;;;;;;;;;;;;3000;016:;;FM94_1;412;WMO-87860;3000;03:00;;FM12;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181600Z 27021KT CAVOK 14/M01 Q1008;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T16:02:00;2026;6;18;16;2;-45.7853;-67.4655;57.9;14;;;FM16;413;ICAO-SAVC;-1;;;FM16;413;ICAO-SAVC;;;;;;;;;;;;;270;;;FM16;413;ICAO-SAVC;11.3;;;FM16;413;ICAO-SAVC;19;;;FM16;413;ICAO-SAVC;;;;;;;36;D;;FM16;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1008;;;FM16;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;22000;";Y";;FM16;413;ICAO-SAVC;CLR:00;;;FM16;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181602Z 27022G37KT CAVOK 14/M01 Q1008;;;FM16;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T17:00:00;2026;6;18;17;0;-45.7853;-67.4655;57.9;14;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;1001.8;;;FM94_1;412;WMO-87860;1007.4;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;11.3;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;36;D;;FM15;413;ICAO-SAVC;7.6;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1008;;;FM15;413;ICAO-SAVC;1.7;;;FM94_1;412;WMO-87860;"06;;";;;FM94_1;412;WMO-87860;1500;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1500;035:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 181700Z 27022KT CAVOK 14/M01 Q1008;;;FM15;413;ICAO-SAVC
